id,name,artist_name,artist_genres,release_date,total_tracks,album_type,popularity,image_filename
2UJcKiJxNryhL050F5Z1Fk,Nevermind (Remastered),Nirvana,"['grunge', 'permanent wave', 'rock']",1991-09-26,13,album,85,Nevermind (Remastered).jpg
1ySR0W1hHxPDKCBWdvzRvc,Nevermind (Deluxe Edition),Nirvana,"['grunge', 'permanent wave', 'rock']",1991-09-26,40,album,55,Nevermind (Deluxe Edition).jpg
0ezJun7CKk7Hh70MPL0dcJ,Nevermind (30th Anniversary Super Deluxe),Nirvana,"['grunge', 'permanent wave', 'rock']",1991-09-24,75,album,57,Nevermind (30th Anniversary Super Deluxe).jpg
0CqchZDaOxckvjnKKfJh1w,Bleach (Deluxe Edition),Nirvana,"['grunge', 'permanent wave', 'rock']",1989-06-15,25,album,53,Bleach (Deluxe Edition).jpg
1KVGLuPtrMrLlyy4Je6df7,Bleach,Nirvana,"['grunge', 'permanent wave', 'rock']",1989-06-01,13,album,78,Bleach.jpg
59l8Nwhl8l7mmxiVv9Bzbk,In Utero 30th Live,Nirvana,"['grunge', 'permanent wave', 'rock']",2023-09-29,4,single,36,In Utero 30th Live.jpg
1M21aoxBZ7vlD8MaJQJOXm,Smells Like Teen Spirit / In Bloom / On A Plain / Lithium / Breed,Nirvana,"['grunge', 'permanent wave', 'rock']",2021-11-10,5,single,8,Smells Like Teen Spirit / In Bloom / On A Plain / Lithium / Breed.jpg
0aVgmvyum9WqxM6jB9xc04,In Bloom / On A Plain / Lithium / Breed,Nirvana,"['grunge', 'permanent wave', 'rock']",2021-11-05,4,single,4,In Bloom / On A Plain / Lithium / Breed.jpg
6SDPwUC74HcxwB84kPs4pM,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",2023-03-24,10,album,49,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master].jpg
5JZxCVMYJqplJhJgfytng2,Live at Knebworth 1990,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",2021-04-30,7,album,40,Live at Knebworth 1990.jpg
2lK80Nb29iqCzaRiERvNDS,Delicate Sound of Thunder (2019 Remix) [Live],Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",2020-11-20,23,album,48,Delicate Sound of Thunder (2019 Remix) [Live].jpg
0yU7VItpGPmPcvKmwLg0JT,The Endless River,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",2014-11-10,21,album,53,The Endless River.jpg
1uSpngQgBBgwRFYS5sOdqI,Pulse (Live),Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1995-05-29,25,album,62,Pulse (Live).jpg
5F0IQXuHfTV7SBvZVnXERl,The Division Bell,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1994,11,album,67,The Division Bell.jpg
4Iy1JP7YE0d256eCwn3VJA,Delicate Sound of Thunder (Live),Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1988-11-22,15,album,50,Delicate Sound of Thunder (Live).jpg
4xODvcpjOOgu4oKWL0sCte,A Momentary Lapse of Reason,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1987-09-08,11,album,63,A Momentary Lapse of Reason.jpg
1NtBP8apWQHu9Sa4WJ7C3l,A Momentary Lapse of Reason (2019 Remix),Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1987-09-07,11,album,41,A Momentary Lapse of Reason (2019 Remix).jpg
1yMenUMOx7BpfTDuVQs99y,The Final Cut,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1983-03-21,13,album,58,The Final Cut.jpg
5Dbax7G8SWrP9xyzkOvy2F,The Wall,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1979-11-30,26,album,81,The Wall.jpg
3b4E89rxzZQ9zkhgKpj8N4,Animals,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1977-01-23,5,album,64,Animals.jpg
0Unhg884FzoZhVWyrMvtAG,Animals (2018 Remix),Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1977-01-21,5,album,45,Animals (2018 Remix).jpg
0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1975-09-12,5,album,75,Wish You Were Here.jpg
2xGMvroBbxek49QWF0hzpI,The Dark Side Of The Moon (50th Anniversary) [2023 Remaster],Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1973-03-02,10,album,51,The Dark Side Of The Moon (50th Anniversary) [2023 Remaster].jpg
4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1973-03-01,10,album,80,The Dark Side of the Moon.jpg
00BBpx0gG4KfQtxSJBPKUZ,Obscured by Clouds,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1972-06-03,10,album,55,Obscured by Clouds.jpg
468ZwCchVtzEbt9BHmXopb,Meddle,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1971-11-11,6,album,62,Meddle.jpg
2cUpAOlQjV5uSjkWj5bEQY,Atom Heart Mother,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1970-10-05,5,album,50,Atom Heart Mother.jpg
3IPhWIXHOAhS2npnq6FiCG,Ummagumma,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",1969-10-25,16,album,45,Ummagumma.jpg
0Wf65emw9eAwbjJ45gMMqp,Watching Movies with the Sound Off (10th Anniversary),Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2023-06-23,20,album,63,Watching Movies with the Sound Off (10th Anniversary).jpg
5LNX3esjvdBJ6hN4XDvCJn,"I Love Life, Thank You",Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2022-07-22,13,album,74,"I Love Life, Thank You.jpg"
5SKnXCvB4fcGSZu32o3LRY,Faces,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2021-10-15,25,album,72,Faces.jpg
1YZ3k65Mqw3G8FzYlW1mmp,Circles (Deluxe),Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2020-03-19,14,album,65,Circles (Deluxe).jpg
5sY6UIQ32GqwMLAfSNEaXb,Circles,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2020-01-17,12,album,79,Circles.jpg
5wtE5aLX5r7jOosmPhJhhk,Swimming,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2018-08-03,13,album,83,Swimming.jpg
6f6tko6NWoH00cyFOl4VYQ,The Divine Feminine,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2016-09-16,10,album,81,The Divine Feminine.jpg
0YA7XxxfkaGwecj3liSTvj,Best Day Ever (5th Anniversary Remastered Edition),Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2016-06-03,16,album,71,Best Day Ever (5th Anniversary Remastered Edition).jpg
2Tyx5dLhHYkx6zeAdVaTzN,GO:OD AM,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2015-09-18,17,album,77,GO:OD AM.jpg
1aDhas2rvJmiGw3zVVI3mm,Live From Space,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2013-12-17,14,album,50,Live From Space.jpg
5lftuHeYvtCA64xGfUviwS,Watching Movies with the Sound Off,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2013-06-18,16,album,68,Watching Movies with the Sound Off.jpg
0LdaWkTotOqOcUxwEPBF6N,Mac Miller : Live From London (With The Internet),Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2013-01-01,7,album,27,Mac Miller : Live From London (With The Internet).jpg
1xCNBnc7Gm2VudnyeyZ11Q,Macadelic,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2012-03-23,17,album,71,Macadelic.jpg
3jRFaGrEgmH4amGNQrEVhW,Blue Slide Park (Commentary Version),Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2011-11-15,32,album,41,Blue Slide Park (Commentary Version).jpg
17mAoDs7T8EA9zzlj6QPBv,Blue Slide Park,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2011-11-08,16,album,68,Blue Slide Park.jpg
6TFm9KGW7Lbxrl2Zsg4X9R,K.I.D.S. (Deluxe),Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2010-08-13,18,album,79,K.I.D.S. (Deluxe).jpg
1jzqEyjugAp9iLtRsj9LZg,K.I.D.S.,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2010-08-13,16,album,76,K.I.D.S..jpg
6oKK0oLdErWSkKIul6PjzF,Therapy pt. 2 [Feat. Mac Miller],Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2022-10-10,1,single,42,Therapy pt. 2 [Feat. Mac Miller].jpg
5KBdvvmKJE0vVJkzZGfLzj,Colors and Shapes,Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2021-09-15,1,single,42,Colors and Shapes.jpg
3CC2CaWbWSxaQiVhXj5MOs,I Believed It (feat. Mac Miller),Mac Miller,"['hip hop', 'pittsburgh rap', 'rap']",2021-07-01,1,single,26,I Believed It (feat. Mac Miller).jpg
1aoWxOWHJNG1VPpJZwpYl2,Cracker Island (Deluxe),Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2023-02-27,15,album,65,Cracker Island (Deluxe).jpg
4wtZQMNTC1O79kDxMBsEan,Cracker Island,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2023-02-24,10,album,74,Cracker Island.jpg
5I9K0u8r52jp4Y2bF8mOaz,"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2020-10-23,17,album,66,"Song Machine, Season One: Strange Timez (Deluxe).jpg"
1amYhlukNF8WdaQC3gKkgL,The Now Now,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2018-06-29,11,album,68,The Now Now.jpg
0NvirtaDCaZU5PAW1O5FDE,Humanz (Deluxe),Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2017-04-28,26,album,73,Humanz (Deluxe).jpg
0696xC5ne3egtnSXp6T4Yg,Humanz,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2017-04-28,19,album,28,Humanz.jpg
0J3u0IeHzuymSz7v934vrd,Demon Days Live at the Manchester Opera House,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2011-11-25,17,album,43,Demon Days Live at the Manchester Opera House.jpg
2dIGnmEIy1WZIcZCFSj6i8,Plastic Beach,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2010-03-03,16,album,80,Plastic Beach.jpg
5jJGGsAztgUEXUHHZ2zrah,The Fall,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2010,15,album,55,The Fall.jpg
2w4tLG1JH25BysuILfkI0x,D-Sides [Special Edition],Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2007-11-19,23,album,47,D-Sides [Special Edition].jpg
0pdYY0CHFRVFLBZEPEKTMZ,D-Sides,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2007-11-19,22,album,53,D-Sides.jpg
0bUTHlWbkSQysoM3VsWldT,Demon Days,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2005-05-23,15,album,84,Demon Days.jpg
0yPLNfI8WPJWFoJugr0KAv,Laika Come Home,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2002-07-01,12,album,43,Laika Come Home.jpg
4tUxQkrduOE8sfgwJ5BI2F,Gorillaz,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2001-03-26,17,album,74,Gorillaz.jpg
7BVQ5jsPNkmQUnlOU0mg6e,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2022-11-18,2,single,58,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix].jpg
6WHjLRAwmnJv2cHqVZrmOt,Baby Queen,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2022-11-04,1,single,46,Baby Queen.jpg
4V9YFKLqZ5h8nQFTvDQscC,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2022-08-31,1,single,59,New Gold (feat. Tame Impala and Bootie Brown).jpg
3488fiYQcGSfkKKpr3ttCD,Cracker Island (feat. Thundercat),Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2022-06-22,1,single,57,Cracker Island (feat. Thundercat).jpg
0q19TmDISPRbmRIZJyrEz6,Meanwhile EP,Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2021-08-26,3,single,46,Meanwhile EP.jpg
3zbsMjY1aAWZEHQcC5N3hu,The Now Now (Gorillaz 20 Mix),Gorillaz,"['alternative hip hop', 'modern rock', 'rock']",2021-06-29,1,single,18,The Now Now (Gorillaz 20 Mix).jpg
2jK2rbbnrzsId5WWSc67HP,Drop 7,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2024-02-09,7,album,70,Drop 7.jpg
57263zG8Md6XZ9lBUPPYCm,NO THANK YOU,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2022-12-12,10,album,65,NO THANK YOU.jpg
4nOym5RKE8Opauf3rMxPAW,Sometimes I Might Be Introvert,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2021-09-03,19,album,68,Sometimes I Might Be Introvert.jpg
3Z8Df4ghTJ7afEWkurB2I1,GREY Area,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2019-03-01,10,album,64,GREY Area.jpg
5Hie74vOip1lR1VOk6i2DI,Stillness In Wonderland (Deluxe Edition),Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2017-11-03,23,album,42,Stillness In Wonderland (Deluxe Edition).jpg
4hXcI8zGSBClqEs72f0GGR,A Curious Tale of Trials + Persons,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2015-09-18,10,album,36,A Curious Tale of Trials + Persons.jpg
32RJzqlapfiU0fr2l4SSW9,E.D.G.E,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2014-10-03,13,album,31,E.D.G.E.jpg
1o0XDWp8dSojoZ7yZh6fgu,Blank Canvas,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2014-10-03,12,album,38,Blank Canvas.jpg
3HquAICHyEiZYOANDefdXt,Venom (Remix) [from Venom: Let There Be Carnage],Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2021-10-01,1,single,31,Venom (Remix) [from Venom: Let There Be Carnage].jpg
3wHjrWhk4dg9Mk0vieg5aK,Point and Kill,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2021-09-01,1,single,21,Point and Kill.jpg
3HoLZn0rGd1jRffEQKKz5c,"I Love You, I Hate You",Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2021-07-08,1,single,11,"I Love You, I Hate You.jpg"
5legQfsV5f5YSOlrHIPRPz,Rollin Stone,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2021-06-14,1,single,12,Rollin Stone.jpg
0AYztKSTNeElcShrbQx0gx,Woman,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2021-05-06,1,single,18,Woman.jpg
0HmDIZgIFxVQsfvBusjcGs,Introvert,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2021-04-21,1,single,11,Introvert.jpg
5kleJz7Rct23Gan0hdKXiA,Drop 6,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2020-05-06,5,single,53,Drop 6.jpg
2o8vYIclwlDV2617KQINzQ,"Flowers (Live at Metropolis Studios, London, 2019)",Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2019-09-16,1,single,10,"Flowers (Live at Metropolis Studios, London, 2019).jpg"
7a3IxiF3JVmQgA4bfXFsDQ,Venom,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2019-09-13,1,single,14,Venom.jpg
52lWZNXWoJMWFNPmXdAWz9,Pink Youth,Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2019-06-28,1,single,31,Pink Youth.jpg
4K32S2LWzZuwV6lpGm6WWL,101 FM (feat. Spragga Benz) [Toddla T Remix],Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2019-06-07,1,single,31,101 FM (feat. Spragga Benz) [Toddla T Remix].jpg
2v4jaeMvuns8jYaro7vAWY,Favourites (feat. Little Simz),Little Simz,"['alternative r&b', 'escape room', 'trap queen']",2019-05-14,1,single,14,Favourites (feat. Little Simz).jpg
3cCpJc6LhvskN7i9w3WkaA,falling or flying,Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-09-29,16,album,70,falling or flying.jpg
3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,Jorjah Smith,"['r&b', 'uk contemporary r&b']",2018-06-08,12,album,70,Lost & Found.jpg
3xQ8XKfiCYGewk8b3oBFNe,Finally (From the Original Motion Picture “The Color Purple”),Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-12-15,1,single,38,Finally (From the Original Motion Picture “The Color Purple”).jpg
6Vf043Mc9cWgvL7BpB394x,Greatest Gift (feat. Lila Iké),Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-09-28,1,single,22,Greatest Gift (feat. Lila Iké).jpg
1v2OMTJgh3YxI8lNrt1V2M,Feelings (feat. J Hus),Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-09-28,1,single,46,Feelings (feat. J Hus).jpg
4170VVyEuynNaB1J8ShIgP,Broken is the man,Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-09-28,1,single,34,Broken is the man.jpg
4DQceiYfpF7ByhwsBQaWYH,Falling or flying,Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-08-30,4,single,44,Falling or flying.jpg
0AD4xVslP0qraEZQKQ5O3S,GO GO GO,Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-08-03,3,single,41,GO GO GO.jpg
30XEPQSKfHpwgbDd55HFZa,Nice Body (feat. Jorja Smith),Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-07-13,1,single,32,Nice Body (feat. Jorja Smith).jpg
052c03LAr2euUtLKgvOKae,Little Things x Gypsy Woman (L BEATS MASHUP),Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-06-30,2,single,72,Little Things x Gypsy Woman (L BEATS MASHUP).jpg
6hvKJVCACQSgYJL3KMOAFb,Little Things (Nia Archives Remix),Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-06-16,1,single,42,Little Things (Nia Archives Remix).jpg
4YBGGd7KYurLSbc6XKDnSO,Little Things,Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-05-11,2,single,57,Little Things.jpg
1zEHQu3XSlROYTbFdmISHx,Try Me,Jorjah Smith,"['r&b', 'uk contemporary r&b']",2023-04-13,1,single,44,Try Me.jpg
7DodMymoQ0sFG6baosag8D,Rose Rouge,Jorjah Smith,"['r&b', 'uk contemporary r&b']",2022-10-27,1,single,43,Rose Rouge.jpg
3zrP0lDAbH8sF4219tbsX4,Slow Down (James Cole Remix),Jorjah Smith,"['r&b', 'uk contemporary r&b']",2022-06-17,1,single,43,Slow Down (James Cole Remix).jpg
2cRzNpsH0gcCudocWvP7Of,Killing Me (Acoustic),Jorjah Smith,"['r&b', 'uk contemporary r&b']",2022-04-29,1,single,32,Killing Me (Acoustic).jpg
59Kj9AdI3LK6HEGivdj1CM,Lavender & Red Roses (Champion Remix),Jorjah Smith,"['r&b', 'uk contemporary r&b']",2022-04-14,1,single,18,Lavender & Red Roses (Champion Remix).jpg
3CPvKvcS9YkhrXCIm2Si9S,Lavender & Red Roses,Jorjah Smith,"['r&b', 'uk contemporary r&b']",2022-03-30,1,single,24,Lavender & Red Roses.jpg
4kMV75bbEkiTRDne9xbqa8,"All of This Remixes, Vol. 2",Jorjah Smith,"['r&b', 'uk contemporary r&b']",2021-12-03,5,single,43,"All of This Remixes, Vol. 2.jpg"
2C7i3ULo1L5InPW5uKGyF5,"All of This Remixes, Vol. 1",Jorjah Smith,"['r&b', 'uk contemporary r&b']",2021-11-19,4,single,28,"All of This Remixes, Vol. 1.jpg"
